Player,Season,Team,Pos.,Idade,MP,Inícios,Min.,90s,Gols,Assis.,G+A,G-PB,PB,PT,CrtsA,CrtV,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gols.1,Assis..1,G+A.1,G-PB.1,G+A-PB,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Div,TklW,Terço Def,Terço Central,Terço de Ataque,Div.1,Tent,Tkl%,Perdido,Bloqueios,TC,Passe,Crts,Tkl+Int,Def,Erros,Valor_Mercado
william saliba,2023-2024,arsenal,ZG,22.0,38,38,3420.0,38.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,0.2,18.0,16.0,157.0,6.0,5.0,3.0,8.0,5.0,8.0,4.0,1.0,5.0,4.0,5.0,41.0,26.0,28.0,12.0,1.0,20.0,27.0,74.1,7.0,32.0,17.0,15.0,29.0,70.0,81.0,3.0,50775000.0
declan rice,2023-2024,arsenal,LT,24.0,38,37,3221.9999999999995,35.8,7.0,8.0,15.0,7.0,0.0,0.0,5.0,0.0,3.3,3.3,5.3,86.0,75.0,278.0,64.0,20.0,22.0,42.0,20.0,42.0,9.0,15.0,24.0,9.0,24.0,83.0,51.0,37.0,38.0,8.0,32.0,57.0,56.1,25.0,37.0,11.0,26.0,44.0,127.0,52.0,0.0,54008000.000000015
martin odegaard,2023-2024,arsenal,LT,24.0,35,35,3086.9999999999995,34.3,8.0,10.0,18.0,6.0,2.0,2.0,2.0,0.0,7.4,5.8,9.6,155.0,91.0,344.0,202.0,23.0,29.0,52.0,17.0,47.0,22.0,28.0,50.0,17.0,45.0,49.0,17.0,18.0,21.0,10.0,17.0,58.0,29.3,41.0,23.0,1.0,22.0,15.0,64.0,5.0,0.0,53744000.00000001
gabriel magalhaes,2023-2024,arsenal,ZG,25.0,36,34,3041.9999999999995,33.8,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.3,4.3,0.7,50.0,13.0,117.0,8.0,12.0,0.0,12.0,12.0,12.0,13.0,2.0,15.0,13.0,15.0,48.0,28.0,24.0,22.0,2.0,17.0,22.0,77.3,5.0,44.0,33.0,11.0,31.0,79.0,100.0,1.0,45094000.0
ben white,2023-2024,arsenal,ZG,25.0,37,35,2988.0000000000005,33.2,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,1.2,1.2,3.8,50.0,44.0,192.0,162.0,12.0,12.0,24.0,12.0,24.0,3.0,11.0,15.0,3.0,15.0,48.0,28.0,20.0,22.0,6.0,26.0,58.0,44.8,32.0,48.0,22.0,26.0,32.0,80.0,77.0,1.0,47772000.00000001
bukayo saka,2023-2024,arsenal,AT,21.0,35,35,2916.0,32.4,16.0,9.0,25.0,10.0,6.0,6.0,4.0,0.0,15.5,10.8,10.5,212.0,155.0,126.0,508.0,49.0,28.0,77.0,31.0,59.0,48.0,32.0,80.0,33.0,65.0,66.0,35.0,22.0,24.0,20.0,26.0,59.0,44.1,33.0,43.0,2.0,41.0,15.0,81.0,24.0,1.0,60703000.000000015
david raya,2023-2024,arsenal,G,27.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,33990000.0
kai havertz,2023-2024,arsenal,"LT,AT",24.0,37,30,2637.0,29.3,13.0,7.0,20.0,12.0,1.0,1.0,11.0,0.0,12.3,11.6,4.4,159.0,55.0,99.0,191.0,44.0,24.0,68.0,41.0,65.0,42.0,15.0,57.0,39.0,54.0,35.0,15.0,7.0,21.0,7.0,14.0,39.0,35.9,25.0,26.0,1.0,25.0,20.0,55.0,22.0,0.0,47275000.0
gabriel martinelli,2023-2024,arsenal,AT,22.0,35,24,2016.0,22.4,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,6.8,6.8,6.1,129.0,127.0,65.0,345.0,27.0,18.0,45.0,27.0,45.0,31.0,27.0,58.0,31.0,58.0,30.0,24.0,9.0,12.0,9.0,13.0,32.0,40.6,19.0,23.0,1.0,22.0,5.0,35.0,9.0,1.0,42617000.0
oleksandr zinchenko,2023-2024,arsenal,ZG,26.0,27,20,1719.0000000000002,19.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,2.5,31.0,40.0,229.0,58.0,5.0,10.0,16.0,5.0,16.0,3.0,13.0,16.0,3.0,16.0,50.0,30.0,19.0,24.0,7.0,35.0,52.0,67.3,17.0,18.0,3.0,15.0,20.0,70.0,26.0,2.0,31141000.000000004
leandro trossard,2023-2024,arsenal,"AT,LT",28.0,34,18,1647.0,18.3,12.0,1.0,13.0,12.0,0.0,0.0,2.0,0.0,7.9,7.9,2.8,107.0,66.0,76.0,155.0,65.0,5.0,71.0,65.0,71.0,43.0,15.0,58.0,43.0,58.0,27.0,16.0,8.0,9.0,10.0,9.0,25.0,36.0,16.0,27.0,1.0,26.0,8.0,35.0,6.0,0.0,31329000.0
gabriel jesus,2023-2024,arsenal,AT,26.0,27,17,1475.9999999999998,16.4,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,6.3,6.3,3.8,101.0,38.0,42.0,155.0,24.0,30.0,55.0,24.0,55.0,39.0,23.0,62.0,39.0,62.0,24.0,17.0,11.0,5.0,8.0,5.0,18.0,27.8,13.0,23.0,1.0,22.0,13.0,37.0,12.0,0.0,29666000.0
takehiro tomiyasu,2023-2024,arsenal,ZG,24.0,22,10,1152.0,12.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.5,1.5,0.4,19.0,17.0,72.0,37.0,16.0,8.0,23.0,16.0,23.0,12.0,3.0,15.0,12.0,15.0,20.0,9.0,15.0,4.0,1.0,11.0,18.0,61.1,7.0,10.0,4.0,6.0,18.0,38.0,33.0,0.0,23543000.0
eddie nketiah,2023-2024,arsenal,AT,24.0,27,10,1080.0,12.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,4.5,4.5,0.8,54.0,22.0,20.0,77.0,42.0,17.0,58.0,42.0,58.0,38.0,7.0,45.0,38.0,45.0,12.0,7.0,2.0,6.0,4.0,2.0,7.0,28.6,5.0,11.0,0.0,11.0,4.0,16.0,4.0,0.0,24434000.0
jakub kiwior,2023-2024,arsenal,ZG,23.0,20,11,945.0,10.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,17.0,4.0,55.0,16.0,10.0,29.0,38.0,10.0,38.0,8.0,9.0,16.0,8.0,16.0,20.0,12.0,11.0,8.0,1.0,14.0,19.0,73.7,5.0,11.0,3.0,8.0,8.0,28.0,28.0,1.0,22237000.0
jorginho,2023-2024,arsenal,LT,31.0,24,10,918.0,10.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.4,15.0,8.0,101.0,8.0,0.0,20.0,20.0,0.0,20.0,1.0,13.0,14.0,1.0,14.0,24.0,10.0,6.0,10.0,8.0,11.0,23.0,47.8,12.0,17.0,1.0,16.0,12.0,36.0,7.0,1.0,14456000.000000002
thomas partey,2023-2024,arsenal,"LT,ZG",30.0,14,9,792.0000000000001,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.3,7.0,15.0,72.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,5.0,8.0,14.0,11.0,9.0,4.0,1.0,5.0,10.0,50.0,5.0,9.0,3.0,6.0,11.0,25.0,9.0,0.0,11329000.0
aaron ramsdale,2023-2024,arsenal,G,25.0,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10650000.0
emile smith rowe,2023-2024,arsenal,LT,23.0,13,3,351.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,22.0,11.0,23.0,18.0,0.0,25.0,25.0,0.0,25.0,50.0,6.0,56.0,50.0,56.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,50.0,2.0,3.0,1.0,2.0,3.0,7.0,1.0,0.0,15281000.0
fabio vieira,2023-2024,arsenal,"LT,AT",23.0,11,2,297.0,3.3,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.3,0.5,1.6,21.0,12.0,15.0,30.0,30.0,61.0,91.0,0.0,61.0,38.0,49.0,87.0,14.0,64.0,3.0,2.0,2.0,0.0,1.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,17217000.0
jack grealish,2019-2020,aston-villa,"AT,LT",23.0,36,36,3231.0,35.9,8.0,6.0,14.0,8.0,0.0,1.0,8.0,0.0,6.8,6.0,7.4,134.0,212.0,197.0,209.0,22.0,17.0,39.0,22.0,39.0,19.0,21.0,40.0,17.0,37.0,29.0,19.0,12.0,12.0,5.0,13.0,34.0,38.2,21.0,33.0,12.0,21.0,22.0,51.0,22.0,1.0,54743000.0
tyrone mings,2019-2020,aston-villa,ZG,26.0,33,33,2898.0000000000005,32.2,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.8,0.8,0.7,15.0,12.0,60.0,11.0,6.0,6.0,12.0,6.0,12.0,2.0,2.0,5.0,2.0,5.0,15.0,11.0,11.0,3.0,1.0,10.0,13.0,76.9,3.0,56.0,48.0,8.0,30.0,45.0,190.0,4.0,40964000.00000001
douglas luiz,2019-2020,aston-villa,LT,21.0,36,28,2610.0,29.0,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,2.6,2.6,1.7,42.0,35.0,143.0,46.0,10.0,7.0,17.0,10.0,17.0,9.0,6.0,15.0,9.0,15.0,46.0,24.0,25.0,17.0,4.0,19.0,65.0,29.2,46.0,42.0,15.0,27.0,36.0,82.0,54.0,1.0,45440999.99999999
john mcginn,2019-2020,aston-villa,LT,24.0,28,27,2313.0,25.7,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,3.9,3.9,2.5,64.0,38.0,113.0,84.0,12.0,12.0,23.0,12.0,23.0,15.0,10.0,25.0,15.0,25.0,53.0,35.0,19.0,23.0,11.0,18.0,62.0,29.0,44.0,25.0,1.0,24.0,25.0,78.0,18.0,0.0,39580000.0
matt targett,2019-2020,aston-villa,"ZG,LT",23.0,28,27,2295.0,25.5,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,2.6,30.0,22.0,115.0,81.0,4.0,8.0,12.0,4.0,12.0,2.0,10.0,12.0,2.0,12.0,52.0,29.0,37.0,11.0,4.0,22.0,53.0,41.5,31.0,28.0,8.0,20.0,56.0,108.0,82.0,0.0,39984000.0
anwar el ghazi,2019-2020,aston-villa,"AT,LT",24.0,34,26,2052.0,22.8,4.0,4.0,8.0,3.0,1.0,1.0,3.0,0.0,6.2,5.4,2.7,82.0,65.0,47.0,155.0,18.0,18.0,35.0,13.0,31.0,27.0,12.0,39.0,24.0,36.0,20.0,11.0,12.0,5.0,3.0,8.0,26.0,30.8,18.0,10.0,1.0,9.0,13.0,33.0,16.0,1.0,35919000.0
ezri konsa,2019-2020,aston-villa,ZG,21.0,25,24,2043.0,22.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,1.0,24.0,8.0,53.0,13.0,4.0,9.0,13.0,4.0,13.0,6.0,4.0,11.0,6.0,11.0,18.0,9.0,12.0,6.0,0.0,7.0,16.0,43.8,9.0,34.0,24.0,10.0,25.0,43.0,70.0,2.0,35365000.0
frederic guilbert,2019-2020,aston-villa,"ZG,LT",24.0,25,22,2043.0,22.7,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.3,0.3,1.5,19.0,56.0,81.0,96.0,0.0,9.0,9.0,0.0,9.0,2.0,7.0,8.0,2.0,8.0,74.0,43.0,48.0,20.0,6.0,36.0,67.0,53.7,31.0,33.0,10.0,23.0,49.0,123.0,74.0,2.0,37245000.0
trezeguet,2019-2020,aston-villa,"AT,LT",24.0,34,20,1953.0,21.7,6.0,1.0,7.0,6.0,0.0,0.0,4.0,1.0,4.7,4.7,1.0,58.0,59.0,37.0,170.0,28.0,5.0,32.0,28.0,32.0,22.0,5.0,27.0,22.0,27.0,38.0,16.0,18.0,15.0,5.0,9.0,44.0,20.5,35.0,23.0,2.0,21.0,25.0,63.0,18.0,0.0,35685999.99999999
marvelous nakamba,2019-2020,aston-villa,LT,25.0,29,19,1836.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.5,7.0,10.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,55.0,28.0,28.0,20.0,7.0,24.0,67.0,35.8,43.0,50.0,11.0,39.0,39.0,94.0,38.0,3.0,30851000.000000004
tom heaton,2019-2020,aston-villa,G,33.0,20,20,1790.9999999999998,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,19509000.0
wesley moraes,2019-2020,aston-villa,AT,22.0,21,21,1782.0,19.8,5.0,1.0,6.0,5.0,0.0,1.0,3.0,0.0,6.4,5.5,1.0,65.0,13.0,21.0,89.0,25.0,5.0,30.0,25.0,30.0,32.0,5.0,37.0,28.0,33.0,15.0,8.0,3.0,8.0,4.0,0.0,5.0,0.0,5.0,10.0,2.0,8.0,4.0,19.0,23.0,0.0,32297000.0
kortney hause,2019-2020,aston-villa,ZG,24.0,18,17,1548.0,17.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.5,2.5,0.5,29.0,8.0,46.0,4.0,6.0,0.0,6.0,6.0,6.0,14.0,3.0,17.0,14.0,17.0,21.0,9.0,15.0,5.0,1.0,8.0,15.0,53.3,7.0,27.0,19.0,8.0,20.0,41.0,98.0,4.0,27390000.0
conor hourihane,2019-2020,aston-villa,LT,28.0,27,18,1530.0,17.0,3.0,5.0,8.0,3.0,0.0,0.0,4.0,0.0,1.7,1.7,6.0,77.0,9.0,75.0,57.0,18.0,29.0,47.0,18.0,47.0,10.0,35.0,45.0,10.0,45.0,16.0,10.0,4.0,8.0,4.0,10.0,25.0,40.0,15.0,19.0,4.0,15.0,9.0,25.0,31.0,0.0,25814000.0
bjorn engels,2019-2020,aston-villa,ZG,24.0,17,15,1449.0000000000002,16.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9,0.3,12.0,5.0,43.0,2.0,6.0,0.0,6.0,6.0,6.0,6.0,2.0,8.0,6.0,7.0,11.0,6.0,8.0,2.0,1.0,8.0,13.0,61.5,5.0,18.0,17.0,1.0,28.0,39.0,86.0,3.0,25258000.0
neil taylor,2019-2020,aston-villa,ZG,30.0,14,11,1089.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,6.0,7.0,48.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,5.0,16.0,11.0,12.0,4.0,0.0,11.0,20.0,55.0,9.0,15.0,5.0,10.0,20.0,36.0,43.0,0.0,14969000.0
pepe reina,2019-2020,aston-villa,G,36.0,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11310000.0
ahmed elmohamady,2019-2020,aston-villa,ZG,31.0,18,11,1035.0,11.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,2.8,30.0,39.0,47.0,37.0,9.0,9.0,17.0,9.0,17.0,2.0,24.0,26.0,2.0,26.0,19.0,9.0,10.0,7.0,2.0,10.0,21.0,47.6,11.0,11.0,5.0,6.0,13.0,32.0,25.0,1.0,16083000.0
mbwana samatta,2019-2020,aston-villa,AT,26.0,14,11,945.0,10.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.3,2.3,0.6,29.0,6.0,11.0,49.0,10.0,0.0,10.0,10.0,10.0,22.0,6.0,28.0,22.0,28.0,6.0,4.0,0.0,3.0,3.0,1.0,8.0,12.5,7.0,7.0,0.0,7.0,1.0,7.0,6.0,0.0,17032000.0
keinan davis,2019-2020,aston-villa,AT,21.0,18,4,549.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.2,29.0,19.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,47.0,44.0,47.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,0.0,1.0,3.0,0.0,17957000.0
emiliano martinez,2020-2021,aston-villa,G,27.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,2.0,5.0,10.0,2.0,39471000.0
matt targett,2020-2021,aston-villa,ZG,24.0,38,38,3401.9999999999995,37.8,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.3,0.3,2.5,28.0,26.0,231.0,156.0,0.0,5.0,5.0,0.0,5.0,1.0,7.0,7.0,1.0,7.0,83.0,39.0,52.0,20.0,11.0,56.0,88.0,63.6,32.0,40.0,14.0,26.0,55.0,138.0,102.0,1.0,54295000.0
john mcginn,2020-2021,aston-villa,LT,25.0,37,37,3330.0,37.0,3.0,5.0,8.0,3.0,0.0,0.0,12.0,0.0,2.5,2.5,3.6,61.0,33.0,221.0,79.0,8.0,14.0,22.0,8.0,22.0,7.0,10.0,17.0,7.0,17.0,61.0,37.0,23.0,31.0,7.0,27.0,84.0,32.1,57.0,38.0,6.0,32.0,43.0,104.0,23.0,2.0,51137000.00000001
ollie watkins,2020-2021,aston-villa,AT,24.0,37,37,3330.0,37.0,14.0,5.0,19.0,13.0,1.0,2.0,4.0,1.0,14.5,13.0,5.3,183.0,84.0,55.0,290.0,38.0,14.0,51.0,35.0,49.0,39.0,14.0,53.0,35.0,49.0,29.0,17.0,5.0,16.0,8.0,10.0,33.0,30.3,23.0,21.0,2.0,19.0,7.0,36.0,24.0,0.0,54021000.0
tyrone mings,2020-2021,aston-villa,ZG,27.0,36,36,3195.0,35.5,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,1.9,1.9,0.4,24.0,12.0,104.0,5.0,6.0,6.0,11.0,6.0,11.0,5.0,1.0,7.0,5.0,7.0,32.0,16.0,23.0,7.0,2.0,16.0,24.0,66.7,8.0,59.0,40.0,19.0,41.0,73.0,172.0,3.0,44354000.0
ezri konsa,2020-2021,aston-villa,ZG,22.0,36,35,3195.0,35.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.4,2.4,0.1,25.0,3.0,32.0,5.0,6.0,0.0,6.0,6.0,6.0,7.0,0.0,7.0,7.0,7.0,25.0,13.0,18.0,6.0,1.0,9.0,13.0,69.2,4.0,53.0,47.0,6.0,29.0,54.0,162.0,1.0,47426000.0
douglas luiz,2020-2021,aston-villa,LT,22.0,33,32,2781.0,30.9,0.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,1.2,1.2,1.6,28.0,47.0,131.0,32.0,0.0,6.0,6.0,0.0,6.0,4.0,5.0,9.0,4.0,9.0,49.0,18.0,22.0,26.0,1.0,20.0,58.0,34.5,38.0,52.0,17.0,35.0,43.0,92.0,44.0,2.0,45344000.0
matty cash,2020-2021,aston-villa,ZG,22.0,28,28,2376.0,26.4,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.3,0.3,1.7,20.0,43.0,76.0,62.0,0.0,8.0,8.0,0.0,8.0,1.0,7.0,8.0,1.0,8.0,71.0,40.0,43.0,22.0,6.0,41.0,74.0,55.4,33.0,50.0,11.0,39.0,60.0,131.0,95.0,0.0,42951000.0
bertrand traore,2020-2021,aston-villa,AT,24.0,36,29,2313.0,25.7,7.0,6.0,13.0,7.0,0.0,0.0,1.0,0.0,6.6,6.6,4.3,109.0,51.0,77.0,125.0,27.0,23.0,50.0,27.0,50.0,26.0,17.0,42.0,26.0,42.0,26.0,10.0,8.0,10.0,8.0,10.0,34.0,29.4,24.0,23.0,1.0,22.0,15.0,41.0,14.0,1.0,40236000.0
jack grealish,2020-2021,aston-villa,"AT,LT",24.0,26,24,2187.0,24.3,6.0,10.0,16.0,6.0,0.0,0.0,6.0,0.0,4.6,4.6,7.4,120.0,172.0,189.0,212.0,25.0,41.0,66.0,25.0,66.0,19.0,30.0,50.0,19.0,50.0,31.0,14.0,8.0,16.0,7.0,15.0,24.0,62.5,9.0,20.0,3.0,17.0,12.0,43.0,5.0,3.0,42954000.0
anwar el ghazi,2020-2021,aston-villa,AT,25.0,28,17,1610.9999999999998,17.9,10.0,0.0,10.0,6.0,4.0,4.0,2.0,0.0,8.4,5.3,1.8,71.0,50.0,47.0,163.0,56.0,0.0,56.0,33.0,33.0,47.0,10.0,57.0,30.0,39.0,16.0,13.0,6.0,7.0,3.0,7.0,23.0,30.4,16.0,11.0,0.0,11.0,6.0,22.0,11.0,0.0,30997999.999999996
ross barkley,2020-2021,aston-villa,LT,26.0,24,18,1530.0,17.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,3.1,3.1,4.2,73.0,40.0,88.0,73.0,18.0,6.0,24.0,18.0,24.0,18.0,24.0,43.0,18.0,43.0,6.0,2.0,2.0,4.0,0.0,3.0,15.0,20.0,12.0,9.0,1.0,8.0,5.0,11.0,6.0,1.0,26253999.999999996
trezeguet,2020-2021,aston-villa,AT,25.0,21,12,1170.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.8,3.8,2.1,59.0,31.0,35.0,79.0,15.0,8.0,23.0,15.0,23.0,29.0,16.0,46.0,29.0,46.0,33.0,18.0,14.0,15.0,4.0,13.0,45.0,28.9,32.0,13.0,1.0,12.0,19.0,52.0,17.0,0.0,25046000.0
ahmed elmohamady,2020-2021,aston-villa,ZG,32.0,14,8,837.0000000000001,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.0,14.0,10.0,45.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,15.0,5.0,15.0,17.0,13.0,12.0,4.0,1.0,9.0,14.0,64.3,5.0,6.0,3.0,3.0,17.0,34.0,26.0,0.0,12563999.999999998
marvelous nakamba,2020-2021,aston-villa,LT,26.0,13,9,747.0000000000001,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,1.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,22.0,14.0,10.0,11.0,1.0,7.0,12.0,58.3,5.0,16.0,5.0,11.0,17.0,39.0,9.0,1.0,14367000.0
kortney hause,2020-2021,aston-villa,ZG,25.0,7,7,630.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,10.0,1.0,10.0,0.0,14.0,0.0,14.0,14.0,14.0,15.0,0.0,15.0,15.0,15.0,4.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0,2.0,8.0,12.0,53.0,0.0,13920000.0
jacob ramsey,2020-2021,aston-villa,LT,19.0,22,6,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,8.0,8.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,7.0,11.0,10.0,5.0,3.0,4.0,3.0,2.0,12.0,16.7,10.0,13.0,6.0,7.0,4.0,14.0,5.0,0.0,19810000.0
morgan sanson,2020-2021,aston-villa,LT,25.0,9,3,297.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,2.0,9.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,5.0,7.0,4.0,4.0,2.0,1.0,1.0,4.0,25.0,3.0,5.0,0.0,5.0,4.0,11.0,1.0,0.0,9484000.0
keinan davis,2020-2021,aston-villa,"AT,LT",22.0,15,1,279.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.6,21.0,7.0,6.0,37.0,32.0,32.0,65.0,32.0,65.0,47.0,19.0,67.0,47.0,67.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,16637000.0
conor hourihane,2020-2021,aston-villa,LT,29.0,4,3,225.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,13.0,1.0,23.0,11.0,40.0,40.0,80.0,40.0,80.0,26.0,25.0,51.0,26.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,8605000.0
matty cash,2021-2022,aston-villa,ZG,23.0,38,38,3375.0,37.5,4.0,3.0,7.0,4.0,0.0,0.0,8.0,0.0,2.7,2.7,2.8,54.0,89.0,96.0,174.0,11.0,8.0,19.0,11.0,19.0,7.0,7.0,14.0,7.0,14.0,89.0,50.0,52.0,34.0,3.0,47.0,78.0,60.3,31.0,54.0,16.0,38.0,49.0,138.0,100.0,2.0,55940000.0
emiliano martinez,2021-2022,aston-villa,G,28.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,36023000.0
tyrone mings,2021-2022,aston-villa,ZG,28.0,36,35,3186.0,35.4,1.0,3.0,4.0,1.0,0.0,0.0,11.0,0.0,1.6,1.6,1.6,33.0,23.0,91.0,17.0,3.0,8.0,11.0,3.0,11.0,5.0,5.0,9.0,5.0,9.0,23.0,12.0,17.0,3.0,3.0,14.0,22.0,63.6,8.0,47.0,30.0,17.0,46.0,69.0,153.0,2.0,42798000.0
john mcginn,2021-2022,aston-villa,LT,26.0,35,35,3086.9999999999995,34.3,3.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,1.5,1.5,5.3,68.0,52.0,196.0,67.0,9.0,12.0,20.0,9.0,20.0,4.0,15.0,20.0,4.0,20.0,106.0,64.0,35.0,55.0,16.0,54.0,104.0,51.9,50.0,53.0,6.0,47.0,35.0,141.0,34.0,0.0,49925000.0
ollie watkins,2021-2022,aston-villa,AT,25.0,35,33,2951.9999999999995,32.8,11.0,2.0,13.0,10.0,1.0,1.0,7.0,0.0,11.6,11.0,3.4,144.0,74.0,60.0,226.0,34.0,6.0,40.0,30.0,37.0,35.0,10.0,46.0,34.0,44.0,17.0,13.0,2.0,7.0,8.0,2.0,15.0,13.3,13.0,25.0,3.0,22.0,12.0,29.0,27.0,0.0,46521000.0
